Date,Inflation Breakeven 5Y,Inflation Breakeven 10Y,Inflation 5Y5Y Forward,US Treasury 3M Yield,US Treasury 2Y Yield,US Treasury 5Y Yield,US Treasury 10Y Yield,US Treasury 30Y Yield,VIX,Federal Funds Rate,Secured Overnight Rate,TED Spread (legacy),USD Trade Weighted Broad,ICE BofA US HY Index OAS
2025-07-21,2.49,2.4,2.31,4.41,3.85,3.91,4.38,4.94,16.65,4.33,4.28,,119.9961,2.89
2025-07-22,2.47,2.39,2.31,4.41,3.83,3.88,4.35,4.9,16.5,4.33,4.28,,119.681,2.9
2025-07-23,2.44,2.37,2.3,4.41,3.88,3.94,4.4,4.95,15.37,4.33,4.28,,119.5697,2.83
2025-07-24,2.5,2.45,2.4,4.42,3.91,3.98,4.43,4.96,15.39,4.33,4.3,,119.5664,2.82
2025-07-25,2.47,2.44,2.41,4.42,3.91,3.95,4.4,4.92,14.93,4.33,4.36,,119.9857,2.84
2025-07-28,2.47,2.44,2.41,4.4,3.91,3.96,4.42,4.96,15.03,4.33,4.36,,120.6149,2.82
2025-07-29,2.48,2.43,2.38,4.4,3.86,3.9,4.34,4.86,15.98,4.33,4.36,,120.9674,2.86
2025-07-30,2.48,2.42,2.36,4.41,3.94,3.96,4.38,4.89,15.48,4.33,4.32,,121.4042,2.89
2025-07-31,2.46,2.39,2.32,4.41,3.94,3.96,4.37,4.89,16.72,4.33,4.39,,121.721,2.86
2025-08-01,2.38,2.33,2.28,4.35,3.69,3.77,4.23,4.81,20.38,4.33,4.34,,121.2122,3.13
2025-08-04,2.41,2.37,2.33,4.35,3.69,3.75,4.22,4.8,17.52,4.33,4.33,,120.9859,3.02
2025-08-05,2.41,2.36,2.31,4.34,3.72,3.77,4.22,4.78,17.85,4.33,4.34,,120.9082,2.98
2025-08-06,2.4,2.34,2.28,4.32,3.69,3.77,4.22,4.81,16.77,4.33,4.34,,120.5082,2.98
2025-08-07,2.41,2.35,2.29,4.32,3.72,3.79,4.23,4.81,16.57,4.33,4.35,,120.5043,2.95
2025-08-08,2.46,2.39,2.32,4.32,3.76,3.84,4.27,4.85,15.15,4.33,4.35,,120.3329,2.94
2025-08-11,2.46,2.4,2.34,4.34,3.76,3.83,4.27,4.84,16.25,4.33,4.34,,120.6892,2.94
2025-08-12,2.43,2.38,2.33,4.33,3.72,3.83,4.29,4.88,14.73,4.33,4.36,,120.2736,2.93
2025-08-13,2.42,2.37,2.32,4.29,3.67,3.77,4.24,4.83,14.49,4.33,4.33,,120.13,2.9
2025-08-14,2.43,2.39,2.35,4.3,3.74,3.82,4.29,4.88,14.83,4.33,4.34,,120.6446,2.89
2025-08-15,2.42,2.38,2.34,4.3,3.75,3.85,4.33,4.92,15.09,4.33,4.36,,120.3377,2.88
2025-08-18,2.42,2.38,2.34,4.33,3.77,3.86,4.34,4.94,14.99,4.33,4.34,,120.5622,2.88
2025-08-19,2.39,2.35,2.31,4.3,3.75,3.82,4.3,4.9,15.57,4.33,4.33,,120.7224,2.9
2025-08-20,2.4,2.35,2.3,4.3,3.74,3.81,4.29,4.89,15.69,4.33,4.31,,120.7757,2.94
2025-08-21,2.44,2.39,2.34,4.32,3.79,3.86,4.33,4.92,16.6,4.33,4.32,,121.0843,2.95
2025-08-22,2.48,2.41,2.34,4.27,3.68,3.76,4.26,4.88,14.22,4.33,4.36,,120.2774,2.88
2025-08-25,2.49,2.41,2.33,4.29,3.73,3.8,4.28,4.89,14.79,4.33,4.37,,120.4214,2.8
2025-08-26,2.5,2.42,2.34,4.28,3.61,3.75,4.26,4.9,14.62,4.33,4.38,,120.5274,2.78
2025-08-27,2.5,2.43,2.36,4.26,3.59,3.69,4.24,4.91,14.85,4.33,4.36,,120.7274,2.78
2025-08-28,2.49,2.41,2.33,4.26,3.62,3.69,4.22,4.88,14.43,4.33,4.34,,120.2595,2.75
2025-08-29,2.47,2.41,2.35,4.23,3.59,3.68,4.23,4.92,15.36,4.33,4.34,,120.2082,2.82
2025-09-01,2.47,2.41,2.35,4.23,3.59,3.68,4.23,4.92,16.12,4.33,4.34,,120.2082,2.84
2025-09-02,2.48,2.41,2.34,4.2,3.66,3.74,4.28,4.97,17.17,4.33,4.39,,120.6837,2.92
2025-09-03,2.46,2.4,2.34,4.18,3.61,3.69,4.22,4.9,16.35,4.33,4.39,,120.5052,2.88
2025-09-04,2.44,2.38,2.32,4.16,3.59,3.65,4.17,4.86,15.3,4.33,4.41,,120.7629,2.84
2025-09-05,2.42,2.37,2.32,4.07,3.51,3.59,4.1,4.78,15.18,4.33,4.42,,120.1282,2.83
2025-09-08,2.41,2.35,2.29,4.1,3.49,3.57,4.05,4.69,15.11,4.33,4.4,,120.0971,2.84
2025-09-09,2.43,2.36,2.29,4.1,3.54,3.61,4.08,4.72,15.04,4.33,4.4,,120.1569,2.87
2025-09-10,2.41,2.35,2.29,4.09,3.54,3.59,4.04,4.69,15.35,4.33,4.39,,120.1223,2.84
2025-09-11,2.41,2.34,2.27,4.08,3.52,3.59,4.01,4.65,14.71,4.33,4.41,,119.9534,2.78
2025-09-12,2.42,2.36,2.3,4.08,3.56,3.63,4.06,4.68,14.76,4.33,4.42,,120.0611,2.79
2025-09-15,2.41,2.37,2.33,4.06,3.54,3.61,4.05,4.66,15.69,4.33,4.51,,119.5644,2.75
2025-09-16,2.42,2.37,2.32,4.04,3.51,3.59,4.04,4.65,16.36,4.33,4.39,,119.1348,2.79
2025-09-17,2.43,2.38,2.33,4.02,3.52,3.62,4.06,4.66,15.72,4.33,4.38,,119.1582,2.79
2025-09-18,2.44,2.38,2.32,4.03,3.57,3.67,4.11,4.72,15.7,4.08,4.14,,119.6616,2.71
2025-09-19,2.43,2.39,2.35,4.03,3.57,3.68,4.14,4.75,15.45,4.08,4.14,,119.7858,2.72
2025-09-22,2.42,2.37,2.32,4.0,3.61,3.71,4.15,4.77,16.1,4.09,4.14,,119.8152,2.69
2025-09-23,2.42,2.37,2.32,4.0,3.53,3.68,4.12,4.73,16.64,4.09,4.12,,119.6202,2.71
2025-09-24,2.42,2.38,2.34,4.02,3.57,3.7,4.16,4.76,16.18,4.09,4.13,,120.1707,2.7
2025-09-25,2.42,2.38,2.34,4.04,3.64,3.75,4.18,4.75,16.74,4.09,4.18,,120.5419,2.76
2025-09-26,2.42,2.38,2.34,4.02,3.63,3.76,4.2,4.77,15.29,4.09,4.16,,120.4349,2.75
2025-09-29,2.41,2.35,2.29,4.04,3.63,3.74,4.15,4.71,16.12,4.09,4.13,,120.115,2.74
2025-09-30,2.42,2.36,2.3,4.02,3.6,3.74,4.16,4.73,16.28,4.09,4.24,,120.1368,2.8
2025-10-01,2.39,2.35,2.31,4.01,3.55,3.68,4.12,4.72,16.29,4.09,4.2,,120.1502,2.81
2025-10-02,2.37,2.34,2.31,4.02,3.55,3.67,4.1,4.69,16.63,4.09,4.2,,120.4296,2.81
2025-10-03,2.38,2.33,2.28,4.03,3.58,3.72,4.13,4.71,16.65,4.09,4.18,,120.0881,2.8
2025-10-06,2.38,2.34,2.3,4.02,3.6,3.75,4.18,4.76,16.37,4.09,4.15,,120.2722,2.76
2025-10-07,2.39,2.35,2.31,4.01,3.57,3.71,4.14,4.73,17.24,4.09,4.14,,120.4884,2.82
2025-10-08,2.39,2.35,2.31,4.01,3.58,3.72,4.13,4.72,16.3,4.1,4.12,,120.7766,2.84
2025-10-09,2.39,2.34,2.29,4.03,3.6,3.74,4.14,4.72,16.43,4.1,4.13,,121.0902,2.95
2025-10-10,2.35,2.3,2.25,4.02,3.52,3.65,4.05,4.63,21.66,4.1,4.15,,121.1163,3.18
2025-10-13,2.35,2.3,2.25,4.02,3.52,3.65,4.05,4.63,19.03,4.1,4.15,,121.1163,3.18
2025-10-14,2.33,2.3,2.27,4.02,3.48,3.6,4.03,4.62,20.81,4.1,4.19,,121.1822,3.11
2025-10-15,2.33,2.29,2.25,4.03,3.5,3.63,4.05,4.64,20.64,4.1,4.29,,120.8642,2.95
2025-10-16,2.29,2.28,2.27,4.02,3.41,3.55,3.99,4.58,25.31,4.11,4.3,,120.6698,3.04
2025-10-17,2.29,2.27,2.25,4.0,3.46,3.59,4.02,4.6,20.78,4.11,4.18,,120.7028,3.04
2025-10-20,2.28,2.26,2.24,3.97,3.46,3.58,4.0,4.58,18.23,4.11,4.16,,120.6209,2.99
2025-10-21,2.3,2.28,2.26,3.96,3.45,3.56,3.98,4.55,17.87,4.11,4.23,,120.8895,2.97
2025-10-22,2.32,2.29,2.26,3.96,3.45,3.56,3.97,4.54,18.6,4.11,4.21,,120.8958,3.01
2025-10-23,2.42,2.3,2.18,3.95,3.48,3.61,4.01,4.58,17.3,4.11,4.24,,120.9531,2.96
2025-10-24,2.4,2.29,2.18,3.93,3.48,3.61,4.02,4.59,16.37,4.11,4.24,,120.9345,2.88
2025-10-27,2.37,2.28,2.19,3.89,3.48,3.61,4.01,4.57,15.79,4.12,4.27,,120.7988,2.8
2025-10-28,2.36,2.28,2.2,3.89,3.47,3.6,3.99,4.55,16.42,4.12,4.31,,120.6361,2.82
2025-10-29,2.37,2.3,2.23,3.93,3.59,3.7,4.08,4.61,16.92,4.12,4.27,,120.5312,2.76
2025-10-30,2.38,2.29,2.2,3.92,3.61,3.72,4.11,4.65,16.91,3.87,4.04,,121.2832,2.85
2025-10-31,2.4,2.3,2.2,3.89,3.6,3.71,4.11,4.67,17.44,3.86,4.22,,121.3859,2.94
2025-11-03,2.41,2.31,2.21,3.98,3.6,3.72,4.13,4.69,17.17,3.87,4.13,,121.4512,3.04
2025-11-04,2.38,2.29,2.2,3.96,3.58,3.69,4.1,4.67,19.0,3.87,4.0,,121.8271,3.13
2025-11-05,2.39,2.3,2.21,3.96,3.63,3.76,4.17,4.74,18.01,3.87,3.91,,121.8482,3.05
2025-11-06,2.37,2.28,2.19,3.93,3.57,3.69,4.11,4.69,19.5,3.87,3.92,,121.6948,3.13
2025-11-07,2.36,2.28,2.2,3.92,3.55,3.67,4.11,4.7,19.08,3.87,3.93,,121.388,3.15
2025-11-10,2.38,2.29,2.2,3.95,3.58,3.72,4.13,4.71,17.6,3.87,3.95,,121.2984,3.02
2025-11-11,2.38,2.29,2.2,3.95,3.58,3.72,4.13,4.71,17.28,3.87,3.95,,121.2984,3.02
2025-11-12,2.37,2.27,2.17,3.95,3.56,3.68,4.08,4.67,17.51,3.87,3.98,,121.0458,3.02
2025-11-13,2.37,2.28,2.19,3.96,3.58,3.71,4.11,4.7,20.0,3.88,4.0,,120.7725,3.09
2025-11-14,2.38,2.28,2.18,3.95,3.62,3.74,4.14,4.74,19.83,3.88,3.95,,120.9666,3.07
2025-11-17,2.37,2.28,2.19,3.97,3.6,3.72,4.13,4.73,22.38,3.88,4.0,,121.1146,3.13
2025-11-18,2.36,2.27,2.18,3.94,3.58,3.7,4.12,4.74,24.69,3.88,3.94,,121.2127,3.2
2025-11-19,2.36,2.27,2.18,3.95,3.58,3.71,4.13,4.75,23.66,3.88,3.91,,121.4978,3.17
2025-11-20,2.34,2.24,2.14,3.94,3.55,3.68,4.1,4.73,26.42,3.88,3.91,,121.6889,3.17
2025-11-21,2.32,2.24,2.16,3.9,3.51,3.62,4.06,4.71,23.43,3.88,3.93,,121.8653,3.19
2025-11-24,2.3,2.23,2.16,3.91,3.46,3.61,4.04,4.68,20.52,3.88,3.96,,121.9171,3.15
2025-11-25,2.27,2.22,2.17,3.9,3.43,3.55,4.01,4.67,18.56,3.88,4.01,,121.6335,3.1
2025-11-26,2.29,2.23,2.17,3.92,3.45,3.56,4.0,4.64,17.19,3.88,4.05,,121.2437,3.0
2025-11-27,2.29,2.23,2.17,3.92,3.45,3.56,4.0,4.64,17.21,3.88,4.05,,121.2437,3.0
2025-11-28,2.29,2.23,2.17,3.88,3.47,3.59,4.02,4.67,16.35,3.89,4.12,,121.0527,2.95
2025-12-01,2.31,2.24,2.17,3.81,3.54,3.67,4.09,4.74,17.24,3.89,4.12,,120.9862,2.94
2025-12-02,2.3,2.24,2.18,3.77,3.51,3.66,4.09,4.74,16.59,3.89,4.01,,121.1467,2.92
2025-12-03,2.29,2.24,2.19,3.72,3.49,3.62,4.06,4.73,16.08,3.89,3.95,,120.7336,2.89
2025-12-04,2.33,2.26,2.19,3.71,3.52,3.68,4.11,4.76,15.78,3.89,3.92,,120.6766,2.88
2025-12-05,2.34,2.26,2.18,3.71,3.56,3.72,4.14,4.79,15.41,3.89,3.93,,120.6863,2.85
2025-12-08,2.32,2.26,2.2,3.73,3.57,3.75,4.17,4.81,16.66,3.89,3.95,,120.776,2.89
2025-12-09,2.32,2.26,2.2,3.73,3.61,3.78,4.18,4.8,16.93,3.89,3.93,,120.6832,2.89
2025-12-10,2.32,2.25,2.18,3.69,3.54,3.72,4.13,4.78,15.77,3.89,3.9,,120.6752,2.91
2025-12-11,2.32,2.25,2.18,3.66,3.52,3.72,4.14,4.79,14.85,3.64,3.66,,119.98,2.88
2025-12-12,2.32,2.26,2.2,3.63,3.52,3.75,4.19,4.85,15.74,3.64,3.67,,120.1442,2.91
2025-12-15,2.29,2.25,2.21,3.65,3.51,3.73,4.18,4.84,16.5,3.64,3.75,,119.9561,2.91
2025-12-16,2.25,2.23,2.21,3.64,3.48,3.69,4.15,4.82,16.48,3.64,3.69,,119.8902,2.98
2025-12-17,2.26,2.24,2.22,3.64,3.49,3.7,4.16,4.83,17.62,3.64,3.69,,120.155,2.99
2025-12-18,2.26,2.24,2.22,3.62,3.46,3.66,4.12,4.8,16.87,3.64,3.66,,120.0528,2.95
2025-12-19,2.27,2.24,2.21,3.62,3.48,3.7,4.16,4.82,14.91,3.64,3.66,,120.1652,2.9
2025-12-22,2.25,2.23,2.21,3.64,3.44,3.71,4.17,4.84,14.08,3.64,3.68,,119.9912,2.88
2025-12-23,2.24,2.24,2.24,3.65,3.48,3.72,4.18,4.83,14.0,3.64,3.66,,119.7057,2.83
2025-12-24,2.24,2.24,2.24,3.69,3.47,3.7,4.15,4.79,13.47,3.64,3.66,,119.4372,2.84
2025-12-25,2.24,2.24,2.24,3.69,3.47,3.7,4.15,4.79,13.47,3.64,3.66,,119.4372,2.84
2025-12-26,2.22,2.23,2.24,3.64,3.46,3.68,4.14,4.81,13.6,3.64,3.76,,119.4723,2.86
2025-12-29,2.23,2.22,2.21,3.68,3.45,3.67,4.12,4.8,14.2,3.64,3.77,,119.5899,2.87
2025-12-30,2.25,2.24,2.23,3.65,3.45,3.68,4.14,4.81,14.33,3.64,3.71,,119.4939,2.84
2025-12-31,2.26,2.25,2.24,3.67,3.47,3.73,4.18,4.84,14.95,3.64,3.87,,119.7456,2.81
2026-01-01,2.26,2.25,2.24,3.67,3.47,3.73,4.18,4.84,14.95,3.64,3.87,,119.7456,2.81
2026-01-02,2.28,2.25,2.22,3.65,3.47,3.74,4.19,4.86,14.51,3.64,3.75,,119.6059,2.83
2026-01-05,2.29,2.26,2.23,3.64,3.46,3.71,4.17,4.85,14.9,3.64,3.7,,119.6192,2.81
2026-01-06,2.3,2.27,2.24,3.63,3.47,3.72,4.18,4.86,14.75,3.64,3.66,,119.7807,2.79
2026-01-07,2.3,2.27,2.24,3.62,3.47,3.7,4.15,4.82,15.38,3.64,3.65,,119.8719,2.79
2026-01-08,2.31,2.27,2.23,3.62,3.49,3.74,4.19,4.85,15.45,3.64,3.64,,120.0904,2.76
2026-01-09,2.32,2.28,2.24,3.62,3.54,3.75,4.18,4.82,14.49,3.64,3.64,,120.2215,2.74
2026-01-12,2.36,2.29,2.22,3.67,3.54,3.77,4.19,4.83,15.12,3.64,3.64,,119.9958,2.74
2026-01-13,2.37,2.3,2.23,3.67,3.53,3.75,4.18,4.83,15.98,3.64,3.65,,120.1401,2.75
2026-01-14,2.36,2.29,2.22,3.67,3.51,3.72,4.15,4.79,16.75,3.64,3.64,,119.9537,2.76
2026-01-15,2.36,2.29,2.22,3.68,3.56,3.77,4.17,4.79,15.84,3.64,3.66,,119.9951,2.71
2026-01-16,2.39,2.33,2.27,3.67,3.59,3.82,4.24,4.83,15.86,3.64,3.65,,120.0838,2.65
2026-01-19,2.39,2.33,2.27,3.67,3.59,3.82,4.24,4.83,18.84,3.64,3.65,,120.0838,2.65
2026-01-20,2.4,2.33,2.26,3.7,3.6,3.86,4.3,4.91,20.09,3.64,3.64,,119.4455,2.73
2026-01-21,2.42,2.34,2.26,3.7,3.6,3.83,4.26,4.87,16.9,3.64,3.63,,119.3431,2.69
2026-01-22,2.42,2.31,2.2,3.71,3.61,3.85,4.26,4.84,15.64,3.64,3.64,,119.1962,2.64
2026-01-23,2.46,2.32,2.18,3.7,3.6,3.84,4.24,4.82,16.09,3.64,3.65,,118.8976,2.68
2026-01-26,2.45,2.32,2.19,3.67,3.56,3.82,4.22,4.8,16.15,3.64,3.66,,118.0525,2.69
2026-01-27,2.47,2.34,2.21,3.67,3.53,3.81,4.24,4.83,16.35,3.64,3.66,,117.4523,2.71
2026-01-28,2.5,2.36,2.22,3.68,3.56,3.83,4.26,4.85,16.35,3.64,3.64,,117.5117,2.72
2026-01-29,2.52,2.35,2.18,3.67,3.53,3.8,4.24,4.85,16.88,3.64,3.65,,117.4396,2.77
2026-01-30,2.53,2.36,2.19,3.67,3.52,3.79,4.26,4.87,17.44,3.64,3.68,,117.8996,2.8
2026-02-02,2.52,2.35,2.18,3.69,3.57,3.83,4.29,4.9,16.34,3.64,3.69,,118.3609,2.81
2026-02-03,2.53,2.36,2.19,3.69,3.57,3.83,4.28,4.9,18.0,3.64,3.69,,117.9764,2.85
2026-02-04,2.51,2.35,2.19,3.69,3.57,3.83,4.29,4.91,18.64,3.64,3.65,,118.2602,2.86
2026-02-05,2.48,2.32,2.16,3.67,3.47,3.74,4.21,4.85,21.77,3.64,3.65,,118.5034,2.97
2026-02-06,2.5,2.34,2.18,3.68,3.5,3.76,4.22,4.85,17.76,3.64,3.64,,118.2407,2.87
2026-02-09,2.5,2.35,2.2,3.69,3.48,3.75,4.22,4.85,17.36,3.64,3.63,,117.6392,2.84
2026-02-10,2.47,2.32,2.17,3.69,3.45,3.7,4.16,4.78,17.79,3.64,3.65,,117.5216,2.86
2026-02-11,2.49,2.32,2.15,3.7,3.52,3.75,4.18,4.82,17.65,3.64,3.65,,117.4601,2.84
2026-02-12,2.45,2.29,2.13,3.7,3.47,3.67,4.09,4.72,20.82,3.64,3.65,,117.5376,2.92
2026-02-13,2.42,2.27,2.12,3.68,3.4,3.61,4.04,4.69,20.6,3.64,3.66,,117.5258,2.95
2026-02-16,2.42,2.27,2.12,3.68,3.4,3.61,4.04,4.69,21.2,3.64,3.66,,117.5258,2.94
2026-02-17,2.39,2.26,2.13,3.69,3.43,3.63,4.05,4.68,20.29,3.64,3.71,,117.7375,2.94
2026-02-18,2.43,2.29,2.15,3.7,3.47,3.66,4.09,4.71,19.62,3.64,3.73,,117.8426,2.86
2026-02-19,2.43,2.29,2.15,3.69,3.47,3.65,4.08,4.7,20.23,3.64,3.67,,118.2354,2.88
2026-02-20,2.43,2.28,2.13,3.69,3.48,3.65,4.08,4.72,19.09,3.64,3.66,,117.9917,2.86
2026-02-23,2.4,2.26,2.12,3.69,3.43,3.59,4.03,4.7,21.01,3.64,3.66,,117.9395,2.95
2026-02-24,2.4,2.26,2.12,3.69,3.43,3.61,4.04,4.7,19.55,3.64,3.67,,117.9463,2.97
2026-02-25,2.42,2.28,2.14,3.69,3.45,3.61,4.05,4.7,17.93,3.64,3.67,,117.769,2.94
2026-02-26,2.43,2.28,2.13,3.68,3.42,3.57,4.02,4.67,18.63,3.64,3.67,,117.9042,2.98
2026-02-27,2.4,2.25,2.1,3.67,3.38,3.51,3.97,4.64,19.86,3.64,3.68,,117.8223,3.1
2026-03-02,2.46,2.29,2.12,3.72,3.47,3.62,4.05,4.7,21.44,3.64,3.71,,118.667,3.03
2026-03-03,2.46,2.29,2.12,3.71,3.51,3.63,4.06,4.7,23.57,3.64,3.7,,119.4341,3.08
2026-03-04,2.46,2.29,2.12,3.71,3.54,3.67,4.09,4.72,21.15,3.64,3.67,,119.0705,2.97
2026-03-05,2.51,2.31,2.11,3.7,3.57,3.72,4.13,4.74,23.75,3.64,3.66,,119.5683,3.0
2026-03-06,2.56,2.35,2.14,3.69,3.56,3.72,4.15,4.77,29.49,3.64,3.65,,119.491,3.13
2026-03-09,2.56,2.34,2.12,3.71,3.56,3.71,4.12,4.72,25.5,3.64,3.65,,119.5151,3.19
2026-03-10,2.53,2.33,2.13,3.71,3.57,3.73,4.15,4.78,24.93,3.64,3.64,,118.7255,3.06
2026-03-11,2.58,2.36,2.14,3.71,3.64,3.79,4.21,4.86,24.23,3.64,3.64,,119.2885,3.09
2026-03-12,2.63,2.38,2.13,3.72,3.76,3.88,4.27,4.88,27.29,3.64,3.65,,119.8227,3.17
2026-03-13,2.61,2.36,2.11,3.72,3.73,3.87,4.28,4.9,27.19,3.64,3.65,,120.5518,3.28
2026-03-16,2.58,2.36,2.14,3.72,3.68,3.8,4.23,4.86,23.51,3.64,3.7,,120.097,3.27
2026-03-17,2.62,2.37,2.12,3.72,3.68,3.79,4.2,4.85,22.37,3.64,3.65,,119.8328,3.22
2026-03-18,2.66,2.4,2.14,3.73,3.76,3.87,4.26,4.88,25.09,3.64,3.62,,119.9276,3.2
2026-03-19,2.61,2.37,2.13,3.73,3.79,3.88,4.25,4.83,24.06,3.64,3.62,,120.1802,3.27
2026-03-20,2.63,2.38,2.13,3.74,3.88,4.01,4.39,4.96,26.78,3.64,3.62,,120.2757,3.24
2026-03-23,2.53,2.33,2.13,3.74,3.83,3.95,4.34,4.91,26.15,3.64,3.62,,119.9371,3.19
2026-03-24,2.55,2.33,2.11,3.74,3.9,4.03,4.39,4.94,26.95,3.64,3.63,,120.1295,3.19
2026-03-25,2.51,2.31,2.11,3.73,3.84,3.96,4.33,4.89,25.33,3.64,3.64,,120.1282,3.17
2026-03-26,2.56,2.34,2.12,3.73,3.96,4.08,4.42,4.93,27.44,3.64,3.65,,120.389,3.21
2026-03-27,2.56,2.31,2.06,3.73,3.88,4.06,4.44,4.98,31.05,3.64,3.63,,120.8851,3.42
2026-03-30,2.57,2.31,2.05,3.71,3.82,3.97,4.35,4.91,30.61,3.64,3.63,,121.2851,3.46
2026-03-31,2.54,2.3,2.06,3.7,3.79,3.92,4.3,4.88,25.25,3.64,3.68,,121.035,3.28
2026-04-01,2.55,2.31,2.07,3.7,3.81,3.97,4.33,4.91,24.54,3.64,3.65,,120.1198,3.16
2026-04-02,2.57,2.34,2.11,3.7,3.79,3.94,4.31,4.88,23.87,3.64,3.66,,120.503,3.17
2026-04-03,2.61,2.36,2.11,3.71,3.84,3.99,4.35,4.91,23.87,3.64,3.66,,120.6565,3.13
2026-04-06,2.6,2.36,2.12,3.72,3.84,3.98,4.34,4.89,24.17,3.64,3.65,,120.4302,3.05
2026-04-07,2.61,2.37,2.13,3.71,3.81,3.95,4.33,4.9,25.78,3.64,3.62,,120.32,3.12
2026-04-08,2.56,2.33,2.1,3.69,3.79,3.92,4.29,4.89,21.04,3.64,3.59,,119.0596,2.94
2026-04-09,2.56,2.34,2.12,3.68,3.78,3.91,4.29,4.9,19.49,3.64,3.57,,118.8998,2.9
2026-04-10,2.58,2.36,2.14,3.69,3.81,3.94,4.31,4.91,19.23,3.64,3.61,,118.8552,2.94
2026-04-13,2.61,2.38,2.15,3.71,3.78,3.92,4.3,4.9,19.12,3.64,3.63,,118.9916,2.95
2026-04-14,2.59,2.37,2.15,3.71,3.76,3.87,4.26,4.87,18.36,3.64,3.66,,118.3581,2.84
2026-04-15,2.61,2.39,2.17,3.71,3.76,3.9,4.29,4.89,18.17,3.64,3.72,,118.3623,2.85
2026-04-16,2.6,2.39,2.18,3.7,3.78,3.91,4.32,4.93,17.94,3.64,3.67,,118.3616,2.86
2026-04-17,2.56,2.36,2.16,3.7,3.71,3.84,4.26,4.88,17.48,3.64,3.65,,118.0795,2.83
2026-04-20,2.57,2.35,2.13,3.71,3.72,3.86,4.26,4.88,18.87,3.64,3.63,,118.2374,2.87
2026-04-21,2.6,2.38,2.16,3.69,3.78,3.91,4.3,4.89,19.5,3.64,3.63,,118.4331,2.85
2026-04-22,2.61,2.38,2.15,3.69,3.79,3.91,4.3,4.9,18.92,3.64,3.64,,118.6004,2.84
2026-04-23,2.58,2.42,2.26,3.69,3.83,3.96,4.34,4.92,19.31,3.64,3.65,,118.7155,2.86
2026-04-24,2.61,2.42,2.23,3.69,3.78,3.92,4.31,4.91,18.71,3.64,3.66,,118.7294,2.86
2026-04-27,2.62,2.44,2.26,3.68,3.78,3.94,4.35,4.94,18.02,3.64,3.66,,118.5458,2.84
2026-04-28,2.63,2.44,2.25,3.68,3.84,3.97,4.36,4.94,17.83,3.64,3.64,,118.7717,2.85
2026-04-29,2.67,2.46,2.25,3.68,3.92,4.05,4.42,4.98,18.81,3.64,3.63,,119.0975,2.82
2026-04-30,2.67,2.46,2.25,3.68,3.88,4.02,4.4,4.98,16.89,3.64,3.66,,118.671,2.83
2026-05-01,2.69,2.48,2.27,3.68,3.88,4.02,4.39,4.97,16.99,3.64,3.64,,118.3926,2.77
2026-05-04,2.72,2.5,2.28,3.7,3.95,4.08,4.45,5.02,18.29,3.64,3.63,,118.8264,2.78
2026-05-05,2.67,2.47,2.27,3.69,3.93,4.08,4.43,4.98,17.38,3.64,3.62,,118.6207,2.77
2026-05-06,2.58,2.42,2.26,3.69,3.87,3.99,4.36,4.94,17.39,3.64,3.61,,118.0982,2.75
2026-05-07,2.61,2.45,2.29,3.69,3.92,4.04,4.41,4.97,17.08,3.63,3.6,,118.0116,2.79
2026-05-08,2.62,2.45,2.28,3.69,3.9,4.02,4.38,4.95,17.19,3.63,3.6,,118.0392,2.81
2026-05-11,2.67,2.47,2.27,3.7,3.95,4.07,4.42,4.98,18.38,3.63,3.6,,118.0562,2.79
2026-05-12,2.69,2.47,2.25,3.7,4.0,4.12,4.46,5.03,17.99,3.63,3.6,,118.5238,2.82
2026-05-13,2.7,2.47,2.24,3.69,3.98,4.12,4.46,5.03,17.87,3.63,3.59,,118.4737,2.82
2026-05-14,2.67,2.47,2.27,3.69,4.0,4.13,4.47,5.02,17.26,3.63,3.56,,118.6696,2.76
2026-05-15,2.7,2.49,2.28,3.69,4.09,4.26,4.59,5.12,18.43,3.63,3.55,,119.2825,2.8
2026-05-18,2.69,2.48,2.27,3.68,4.07,4.27,4.61,5.14,17.82,3.63,3.53,,119.0574,2.83
2026-05-19,2.66,2.49,2.32,3.67,4.13,4.32,4.67,5.18,18.06,3.62,3.51,,119.451,2.86
2026-05-20,2.59,2.44,2.29,3.65,4.04,4.22,4.57,5.11,17.44,3.62,3.5,,119.1624,2.8
2026-05-21,2.57,2.39,2.21,3.68,4.08,4.25,4.57,5.1,16.76,3.62,3.51,,119.369,2.78
2026-05-22,2.54,2.4,2.26,3.68,4.13,4.27,4.56,5.07,16.7,3.62,3.55,,119.2868,2.74
2026-05-25,2.54,2.4,2.26,3.68,4.13,4.27,4.56,5.07,16.59,3.62,3.55,,119.2868,2.74
2026-05-26,2.53,2.4,2.27,3.68,4.01,4.19,4.5,5.03,17.01,3.62,3.63,,119.1696,2.72
2026-05-27,2.53,2.39,2.25,3.68,4.0,4.17,4.48,5.01,16.29,3.62,3.63,,119.1829,2.71
2026-05-28,2.54,2.39,2.24,3.69,3.99,4.15,4.45,4.98,15.74,3.62,3.62,,119.0318,2.72
2026-05-29,2.52,2.38,2.24,3.69,3.98,4.13,4.45,4.99,15.32,3.62,3.63,,118.8783,2.72
2026-06-01,2.54,2.4,2.26,3.78,4.05,4.18,4.47,4.99,16.05,3.62,3.65,,119.1653,2.72
