Date,ACWI,AGG,AMLP,AUDUSD=X,BIL,BKLN,BNDW,BNO,BRL=X,BTC-USD,CAD=X,CHF=X,COPX,CWB,DBA,DBC,DX-Y.NYB,EEM,EFA,EIDO,EMB,EMLC,ETH-USD,EURUSD=X,EWA,EWG,EWH,EWJ,EWS,EWT,EWU,EWW,EWY,EWZ,EZA,EZU,FLGB,FXI,GBPUSD=X,GLD,GURU,HYG,IEF,IFRA,IGIB,IHY,INDA,ITA,IWM,JPY=X,KRW=X,KSA,LIT,LQD,MUB,MXN=X,PFF,PPLT,PSP,QQQ,REET,SGD=X,SHY,SLV,SOL-USD,SPY,TIP,TLT,UNG,URA,VALE,VCSH,VIXY,VNM,VNQ,VXX,WEAT,XAR,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^IRX,^TNX,^TYX,^VIX,CYB,DFEN,AAXJ,VPL,CNYA,ASEA
2026-01-02,142.49000549316406,98.87893676757812,46.49455261230469,0.6678299903869629,90.64305877685548,20.682218551635746,68.1662368774414,28.25,5.517000198364258,89944.6953125,1.3716000318527222,0.7920299768447876,73.05999755859375,90.22601318359376,25.559999465942383,22.38999938964844,98.41999816894533,56.2400016784668,97.04000091552734,18.809999465942383,95.02825164794922,25.50066947937012,3124.422607421875,1.175046682357788,26.46999931335449,42.560001373291016,21.8700008392334,81.33000183105469,27.75,64.7699966430664,44.459999084472656,69.66000366210938,102.22000122070312,32.20000076293945,69.4000015258789,65.01000213623047,34.040000915527344,39.81999969482422,1.347363829612732,398.2799987792969,62.41999816894531,79.49583435058594,95.17379760742188,53.16636276245117,53.22104263305664,21.6788272857666,54.560001373291016,221.86599731445312,248.33824157714844,156.7310028076172,1443.6400146484375,36.77000045776367,66.2699966430664,108.9295425415039,106.39242553710938,17.98465919494629,30.919170379638672,194.5,67.51214599609375,612.347900390625,24.89681053161621,1.2847000360488892,82.14246368408203,65.75,132.1336669921875,681.309326171875,109.86000061035156,86.06715393066406,12.0600004196167,46.060001373291016,13.260000228881836,78.89983367919922,25.209999084472656,19.11000061035156,87.58373260498047,26.100000381469727,20.0,250.2916717529297,45.91580581665039,116.52814483642578,45.35367202758789,54.64908218383789,157.53733825683594,144.1208038330078,77.2551498413086,42.88020706176758,154.87332153320312,118.11273193359376,3.739000082015991,3.532999992370605,4.186999797821045,4.863999843597412,14.510000228881836,,70.32073974609375,96.02999877929688,91.8000030517578,34.90999984741211,18.420000076293945
2026-01-03,,,,,,,,,,90603.1875,,,,,,,,,,,,,3125.91748046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.29847717285156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,,,,,,,,,,91413.4921875,,,,,,,,,,,,,3140.71044921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.8996124267578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,143.67999267578125,99.0670928955078,46.53376388549805,0.6683902144432068,90.64305877685548,20.70190620422364,68.2852554321289,28.75,5.421599864959717,93882.5546875,1.3746700286865234,0.79339998960495,76.6500015258789,91.20249938964844,25.81999969482422,22.809999465942383,98.2699966430664,56.86000061035156,98.1500015258789,19.040000915527344,95.17626190185548,25.53023147583008,3226.13037109375,1.1704667806625366,26.61000061035156,43.04999923706055,21.989999771118164,83.12999725341797,28.43000030517578,65.30000305175781,44.810001373291016,70.58000183105469,104.83000183105467,32.790000915527344,70.23999786376953,65.55000305175781,34.290000915527344,39.93000030517578,1.3437970876693726,408.760009765625,62.38999938964844,79.7027816772461,95.4610595703125,53.45001602172852,53.34950256347656,21.698543548583984,54.290000915527344,226.3330993652344,252.2812347412109,156.98899841308594,1440.47998046875,36.0,67.41000366210938,109.236083984375,106.49163818359376,17.91115951538086,30.97849464416504,204.5,68.71879577636719,617.2117309570312,24.936613082885746,1.287850022315979,82.17219543457031,69.08000183105469,137.98997497558594,685.846923828125,110.16000366210938,86.49239349365234,11.630000114440918,48.630001068115234,13.5600004196167,78.97895812988281,25.56999969482422,19.020000457763672,87.7816162109375,26.3799991607666,20.190000534057617,260.2173767089844,46.37377166748047,117.3754425048828,46.58562088012695,55.84294891357422,159.402099609375,144.44039916992188,76.91705322265625,42.403541564941406,154.40524291992188,120.05882263183594,3.7100000381469727,3.515000104904175,4.164999961853027,4.854000091552734,14.899999618530272,,74.62833404541016,97.22000122070312,93.37999725341795,35.209999084472656,18.729999542236328
2026-01-06,144.35000610351562,99.04727935791016,45.79855728149414,0.6713401079177856,90.65296936035156,20.71175003051757,68.3249282836914,28.1299991607666,5.40749979019165,93729.03125,1.3772499561309814,0.7921000123023987,78.06999969482422,92.3583526611328,25.84000015258789,22.799999237060547,98.58000183105467,57.27999877929688,98.3000030517578,19.07999992370605,95.07758331298828,25.599205017089844,3295.94677734375,1.1714951992034912,26.489999771118164,43.130001068115234,22.239999771118164,83.06999969482422,28.86000061035156,65.83000183105469,45.04999923706055,70.04000091552734,107.61000061035156,33.11000061035156,72.73999786376953,65.63999938964844,34.45000076293945,39.90999984741211,1.3533997535705566,413.1799926757813,62.900001525878906,79.72249603271484,95.3917236328125,53.94266128540039,53.34950256347656,21.72811889648437,54.08000183105469,230.0606842041016,255.62527465820312,156.62600708007812,1445.56005859375,37.02999877929688,69.56999969482422,109.236083984375,106.57100677490234,17.915700912475586,31.097150802612305,220.4499969482422,69.0279312133789,622.6348876953125,25.046072006225582,1.2828600406646729,82.18211364746094,73.70999908447266,141.09841918945312,689.92578125,110.08000183105467,86.31438446044922,11.279999732971191,49.369998931884766,14.170000076293944,78.97895812988281,25.26000022888184,19.43000030517578,88.42474365234375,26.020000457763672,20.040000915527344,266.0148620605469,47.289695739746094,116.95677947998048,45.34373474121094,56.11156845092773,161.56602478027344,146.46788024902344,77.03638458251953,42.61207962036133,157.4427490234375,120.82727813720705,3.7200000286102295,3.5199999809265137,4.178999900817871,4.866000175476074,14.75,,78.46619415283203,97.87999725341795,93.75,35.63999938964844,18.86000061035156
2026-01-07,143.80999755859375,99.14630889892578,46.07303237915039,0.6737000942230225,90.67279815673828,20.71175003051757,68.41419219970703,28.030000686645508,5.372000217437744,91308.0546875,1.3815499544143677,0.7954999804496765,75.9000015258789,91.7704620361328,25.90999984741211,22.59000015258789,98.68000030517578,56.84999847412109,97.93000030517578,19.030000686645508,94.89010620117188,25.549938201904297,3166.843994140625,1.1688251495361328,26.270000457763672,43.2599983215332,22.059999465942383,82.91999816894531,28.63999938964844,65.58999633789062,44.4900016784668,69.91999816894531,107.02999877929688,32.70000076293945,71.44999694824219,65.47000122070312,34.130001068115234,39.27999877929688,1.3500559329986572,409.2300109863281,62.68000030517578,79.7027816772461,95.5700225830078,53.16636276245117,53.35937881469727,21.72811889648437,54.20000076293945,226.26315307617188,255.0263519287109,156.67999267578125,1444.9599609375,36.31999969482422,68.98999786376953,109.31519317626952,106.7991943359375,17.983400344848633,31.057598114013672,209.4499969482422,68.26006317138672,623.2341918945312,25.016218185424805,1.2805500030517578,82.17219543457031,70.95999908447266,136.31301879882812,687.701904296875,110.25,86.81874084472656,11.779999732971191,49.83000183105469,14.260000228881836,78.94928741455078,25.68000030517578,19.440000534057617,87.5639419555664,26.440000534057617,20.309999465942383,262.4963684082031,46.47332763671875,116.71753692626952,44.8370475769043,55.32560729980469,158.52456665039062,146.34803771972656,76.1911392211914,41.57929992675781,159.00633239746094,120.65762329101562,3.694000005722046,3.515000104904175,4.138000011444092,4.815000057220459,15.380000114440918,,74.5583724975586,97.18000030517578,93.5199966430664,35.5,18.75
2026-01-08,143.77000427246094,98.9680633544922,46.62199020385742,0.672210156917572,90.67279815673828,20.721593856811523,68.35467529296875,29.270000457763672,5.383900165557861,91027.125,1.38578999042511,0.7976499795913696,75.62000274658203,91.50143432617188,26.01000022888184,22.8799991607666,98.93000030517578,56.869998931884766,97.94000244140624,18.989999771118164,94.74207305908205,25.49081993103028,3104.382568359375,1.1676785945892334,26.3700008392334,43.310001373291016,22.1299991607666,82.86000061035156,28.26000022888184,65.44000244140625,44.59999847412109,70.4800033569336,106.58999633789062,32.880001068115234,70.33999633789062,65.45999908447266,34.189998626708984,39.400001525878906,1.3459312915802002,411.489990234375,62.43999862670898,79.76191711425781,95.2827606201172,53.783424377441406,53.26056671142578,21.6788272857666,53.720001220703125,227.282470703125,257.8113708496094,156.7310028076172,1446.1400146484375,36.81999969482422,68.08000183105469,109.00865173339844,106.68014526367188,17.978200912475586,31.02793502807617,205.009994506836,68.19026184082031,619.6885986328125,25.205284118652344,1.2825499773025513,82.14246368408203,69.70999908447266,138.29342651367188,687.632080078125,110.02999877929688,86.38361358642578,11.270000457763672,49.5099983215332,14.06999969482422,78.91960906982422,25.34000015258789,19.309999465942383,88.34558868408203,26.25,20.3700008392334,268.5837707519531,47.289695739746094,117.1063003540039,46.24782943725586,55.6141242980957,159.72120666503906,144.06088256835938,78.0009536743164,41.69847106933594,157.47262573242188,122.67356872558594,3.736000061035156,3.506999969482422,4.183000087738037,4.857999801635742,15.449999809265137,,75.30795288085938,97.19000244140624,93.58000183105467,35.4900016784668,18.600000381469727
2026-01-09,144.75,99.18592071533205,47.08271789550781,0.6701065301895142,90.69263458251952,20.73143768310547,68.4439468383789,29.31999969482422,5.386600017547607,90513.1015625,1.3864099979400637,0.7990099787712097,77.54000091552734,91.96975708007812,25.780000686645508,22.89999961853028,99.12999725341795,57.13999938964844,98.80999755859376,19.01000022888184,95.08745574951172,25.480966567993164,3083.047119140625,1.1657865047454834,26.26000022888184,43.40999984741211,22.31999969482422,84.61000061035156,28.31999969482422,65.91999816894531,44.790000915527344,71.05999755859375,108.88999938964844,33.060001373291016,70.69000244140625,65.93000030517578,34.369998931884766,39.34999847412109,1.3438005447387695,414.4700012207031,62.75,79.82103729248047,95.3917236328125,54.480098724365234,53.32974243164063,21.70840072631836,53.18000030517578,232.8188934326172,259.7679138183594,156.8800048828125,1450.0799560546875,36.869998931884766,68.20999908447266,109.40418243408205,106.80912017822266,17.962299346923828,31.215803146362305,206.8000030517578,68.88832092285156,625.86083984375,25.205284118652344,1.285099983215332,82.11272430419922,72.37999725341797,135.7563934326172,692.1796264648438,110.18000030517578,86.95719909667969,10.399999618530272,50.310001373291016,13.970000267028809,78.89983367919922,24.979999542236328,19.280000686645508,88.52368927001953,25.75,20.34000015258789,276.52032470703125,48.046329498291016,117.5349349975586,46.36705017089844,55.44499206542969,161.47625732421875,145.968505859375,78.8064193725586,42.2148551940918,156.66595458984375,124.16058349609376,3.756999969482422,3.513000011444092,4.171000003814697,4.818999767303467,14.489999771118164,,80.82487487792969,97.61000061035156,94.9499969482422,35.83000183105469,18.64999961853028
2026-01-10,,,,,,,,,,90386.6484375,,,,,,,,,,,,,3082.39599609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.7270050048828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,,,,,,,,,,90827.4609375,,,,,,,,,,,,,3118.88525390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.49046325683594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,145.3800048828125,99.13640594482422,47.455223083496094,0.6685801148414612,90.70255279541016,20.73143768310547,68.43401336669922,29.739999771118164,5.370299816131592,91192.9921875,1.3913899660110474,0.8015260100364685,80.06999969482422,92.7967758178711,25.6299991607666,23.190000534057617,98.86000061035156,57.93999862670898,99.41000366210938,18.989999771118164,95.00850677490234,25.579498291015625,3092.3251953125,1.1623716354370115,26.450000762939453,43.83000183105469,22.530000686645508,85.29000091552734,28.39999961853028,66.62000274658203,45.09000015258789,72.05999755859375,108.93000030517578,32.93000030517578,72.77999877929688,66.33999633789062,34.540000915527344,40.63999938964844,1.3394231796264648,422.2300109863281,62.66999816894531,79.86045837402344,95.27285766601562,54.85829162597656,53.28032684326172,21.75769424438477,53.400001525878906,236.3965759277344,261.03564453125,158.1490020751953,1455.239990234375,37.81999969482422,70.0,109.275634765625,106.69998931884766,17.974109649658203,31.26524353027344,212.13999938964844,69.11767578125,626.3801879882812,25.215234756469727,1.2872400283813477,82.11272430419922,77.2300033569336,139.1361846923828,693.2666625976562,110.18000030517578,86.70006561279297,11.18000030517578,51.7599983215332,13.899999618530272,78.88003540039062,25.030000686645508,19.670000076293945,88.64241027832031,25.84000015258789,20.190000534057617,280.7784729003906,48.30517959594727,117.17607879638672,46.03919219970703,55.00724411010742,162.71279907226562,146.6077117919922,79.73121643066406,42.28437423706055,156.7356719970703,124.27035522460938,3.766999959945679,3.532999992370605,4.186999797821045,4.840000152587891,15.119999885559082,,84.57278442382812,98.95999908447266,95.5199966430664,36.22999954223633,18.780000686645508
2026-01-13,144.88999938964844,99.22553253173828,48.06299591064453,0.6707807779312134,90.71246337890624,20.73143768310547,68.4439468383789,30.440000534057617,5.373700141906738,95321.78125,1.387570023536682,0.7973600029945374,79.83999633789062,93.00602722167967,25.56999969482422,23.3700008392334,99.12999725341795,57.5099983215332,98.83999633789062,19.030000686645508,94.89010620117188,25.56964683532715,3322.095458984375,1.1666978597640991,26.40999984741211,43.56999969482422,22.39999961853028,84.44999694824219,28.270000457763672,66.0999984741211,44.97999954223633,71.97000122070312,107.54000091552734,32.630001068115234,73.08999633789062,66.06999969482422,34.46900177001953,40.25,1.3465656042099,421.6300048828125,62.72999954223633,79.86045837402344,95.3917236328125,55.0971565246582,53.37914657592773,21.73797607421875,53.040000915527344,237.38592529296875,260.88592529296875,157.98599243164062,1464.9300537109375,38.209999084472656,70.51000213623047,109.51295471191406,106.73966217041016,17.909099578857422,31.294906616210938,211.6499938964844,68.16033935546875,625.4513549804688,25.26498794555664,1.2855900526046753,82.1325454711914,78.5999984741211,145.36087036132812,691.8804931640625,110.27999877929688,86.8484115600586,11.31999969482422,50.77000045776367,14.109999656677246,78.95917510986328,25.6299991607666,19.799999237060547,89.13712310791016,26.530000686645508,20.1200008392334,281.3082580566406,48.514251708984375,116.51817321777344,46.69490814208984,53.95266342163086,163.55043029785156,146.298095703125,80.656005859375,42.55249786376953,156.09829711914062,123.9609832763672,3.743000030517578,3.559999942779541,4.171000003814697,4.828000068664551,15.979999542236328,,85.63218688964844,98.1999969482422,94.58000183105467,35.59000015258789,18.71999931335449
2026-01-14,144.7100067138672,99.3740692138672,48.15121841430664,0.6683598756790161,90.72238159179688,20.71175003051757,68.5728759765625,30.059999465942383,5.371300220489502,96929.328125,1.3886499404907229,0.801010012626648,82.38999938964844,93.0857391357422,25.51000022888184,23.38999938964844,99.12999725341795,57.75,99.3000030517578,19.13999938964844,95.08745574951172,25.579498291015625,3354.72265625,1.164252758026123,26.540000915527344,43.4900016784668,22.46999931335449,85.04000091552734,28.1200008392334,66.51000213623047,45.27999877929688,73.37999725341797,109.63999938964844,33.15999984741211,73.38999938964844,66.08000183105469,34.70899963378906,40.040000915527344,1.3426783084869385,425.9400024414063,62.5099983215332,79.86045837402344,95.58983612060548,55.63459396362305,53.46807861328125,21.80698776245117,53.25,239.0048828125,262.72265625,159.1790008544922,1473.010009765625,38.209999084472656,70.62000274658203,109.78982543945312,106.9182357788086,17.82360076904297,31.383893966674805,218.759994506836,68.23014831542969,618.769775390625,25.404300689697266,1.2888699769973757,82.15237426757812,84.55999755859375,146.7528076171875,688.479736328125,110.4000015258789,87.35277557373047,10.239999771118164,52.59000015258789,14.609999656677246,78.98885345458984,26.26000022888184,19.690000534057617,89.90888214111328,27.1299991607666,20.13999938964844,285.5863952636719,48.53416442871094,116.26896667480467,47.74802780151367,53.87307357788086,163.80972290039062,144.5203094482422,81.76974487304688,42.87027359008789,157.2136993408203,122.00491333007812,3.7170000076293945,3.559999942779541,4.139999866485596,4.795000076293945,16.75,,87.40119934082031,98.48999786376952,95.33999633789062,35.599998474121094,18.770000457763672
2026-01-15,145.0,99.2453384399414,48.131614685058594,0.6682798862457275,90.72238159179688,20.71175003051757,68.4836196899414,29.57999992370605,5.396100044250488,95551.1875,1.3884600400924685,0.7997199892997742,82.04000091552734,93.28502655029295,25.59000015258789,23.200000762939453,99.31999969482422,58.09000015258789,99.26000213623048,19.21999931335449,95.12692260742188,25.60905838012696,3317.101318359375,1.1646324396133425,26.64999961853028,43.2400016784668,22.809999465942383,85.41999816894531,28.049999237060547,67.29000091552734,45.09000015258789,73.25,111.0500030517578,33.36000061035156,73.73999786376953,65.91999816894531,34.56999969482422,40.0,1.344266653060913,423.3299865722656,62.59999847412109,79.86045837402344,95.3917236328125,56.29145812988281,53.3890266418457,21.73797607421875,53.220001220703125,241.0535583496093,265.0385437011719,158.40199279785156,1462.9000244140625,37.9900016784668,70.86000061035156,109.6513900756836,106.8785629272461,17.785499572753906,31.46299743652344,218.6699981689453,69.76587677001953,620.9970092773438,25.503807067871094,1.2875299453735352,82.09288787841797,83.31999969482422,142.3324432373047,690.3546142578125,110.2300033569336,87.33299255371094,10.300000190734863,52.77999877929688,14.670000076293944,78.93939971923828,25.479999542236328,19.530000686645508,90.53221130371094,26.31999969482422,20.06999969482422,289.36474609375,48.74323272705078,115.84033966064452,47.30094909667969,54.09194564819336,165.3154754638672,145.2793731689453,81.9089584350586,43.307220458984375,156.31739807128906,122.45401000976562,3.76200008392334,3.565000057220459,4.159999847412109,4.787000179290772,15.84000015258789,,89.73989868164062,99.22000122070312,95.91000366210938,35.869998931884766,18.959999084472656
