Date,ACWI,AGG,AUDUSD=X,BIL,BKLN,BNDW,BTC-USD,CNY=X,COPX,DBA,DBC,DBJP,DFEN,EEM,EFA,EMB,EMLC,EURUSD=X,EWA,EWG,EWH,EWJ,EWS,EWT,EWU,EWY,EWZ,EZA,EZU,FEZ,FLGB,FXI,GBPUSD=X,GLD,HYG,IEF,IGIB,IHY,INDA,ITA,IWM,JPY=X,LQD,QQQ,SGD=X,SHY,SLV,SPY,TIP,TLT,UNG,USO,UUP,UVXY,VIXY,VNQ,XAR,XLE,XLF,XLU
2024-08-19,113.0651397705078,94.2780532836914,0.6672983765602112,85.71366882324219,18.64856338500977,65.30860137939453,59493.453125,7.164000034332275,41.24870681762695,22.51442146301269,20.28765106201172,68.96774291992188,26.31256484985352,42.08650588989258,77.44801330566406,84.3620376586914,22.61738967895508,1.1024993658065796,24.188634872436523,31.24048614501953,14.699645042419434,66.24298858642578,18.943464279174805,50.59199523925781,34.64395904541016,63.31014633178711,28.03903579711914,42.69513702392578,48.58348083496094,49.817508697509766,26.34638786315918,25.565643310546875,1.294716238975525,231.6100006103516,72.04702758789062,91.59357452392578,49.25936508178711,19.46821403503418,56.084251403808594,142.84866333007812,211.07981872558597,147.95599365234375,103.90538024902344,476.7985229492188,1.3157600164413452,77.66162109375,26.82999992370605,548.0767211914062,104.2229232788086,91.4665756225586,14.6899995803833,74.37999725341797,26.146747589111328,108.5,43.84000015258789,86.1020278930664,150.60791015625,43.062103271484375,42.84510803222656,35.63298034667969
2024-08-20,112.78236389160156,94.56024932861328,0.6735321879386902,85.73235321044922,18.64856338500977,65.44876098632812,59012.79296875,7.140500068664551,40.865264892578125,22.681331634521484,20.20499420166016,68.01160430908203,25.69278335571289,41.760032653808594,77.20987701416016,84.56419372558594,22.6536808013916,1.1086474657058716,24.05531120300293,31.191303253173828,14.485934257507324,65.9228744506836,18.952808380126957,50.12903594970703,34.3520393371582,63.34835052490234,27.69455337524414,42.11613464355469,48.48712539672852,49.8078727722168,26.09600830078125,24.98897361755371,1.299038648605347,232.4600067138672,71.98316192626953,91.9610824584961,49.38022613525391,19.523256301879883,56.18352890014648,141.71170043945312,208.6178741455078,146.69900512695312,104.1757354736328,475.7979431152344,1.3078800439834597,77.7745590209961,26.8700008392334,547.185546875,104.63613891601562,92.19540405273438,14.649999618530272,73.83000183105469,26.05422592163086,115.5500030517578,45.7599983215332,85.99917602539062,149.63746643066406,41.92740249633789,42.70881271362305,35.55689239501953
2024-08-21,113.36742401123048,94.73894500732422,0.6747274398803711,85.7510757446289,18.666412353515625,65.54217529296875,61175.19140625,7.131999969482422,41.699249267578125,22.69060516357422,20.10396957397461,68.69731903076172,25.974506378173828,41.92326354980469,77.92426300048828,84.81230163574219,22.608312606811523,1.112792730331421,24.312435150146484,31.515907287597656,14.504517555236816,66.68548583984375,18.990169525146484,50.054969787597656,34.70045471191406,63.41521453857422,27.730812072753903,42.34773635864258,49.0363655090332,50.29958724975586,26.379457473754883,25.24847412109375,1.3035430908203125,232.1499938964844,72.14740753173828,92.1495361328125,49.49180221557617,19.55995750427246,56.51115798950195,142.25546264648438,211.33482360839844,145.3470001220703,104.40884399414062,478.0171203613281,1.3045300245285034,77.8592758178711,26.950000762939453,549.0659790039062,104.86675262451172,92.25147247314452,14.5600004196167,72.5999984741211,25.97095489501953,117.5,46.2400016784668,86.45732116699219,150.5485076904297,41.998313903808594,42.64066696166992,35.80893325805664
2024-08-22,112.47030639648438,94.35332489013672,0.6749701499938965,85.7510757446289,18.64856338500977,65.32728576660156,60381.9140625,7.131800174713135,40.83650588989258,22.69987678527832,20.085603713989254,68.71663665771484,25.958404541015625,41.40474319458008,77.46705627441406,84.10477447509766,22.408727645874023,1.115536093711853,24.06483268737793,31.32901382446289,14.56026840209961,66.19590759277344,18.80334854125977,48.953125,34.63454055786133,62.211673736572266,26.978389739990234,41.314430236816406,48.60275268554688,49.83679962158203,26.341663360595703,25.056249618530277,1.309346079826355,229.3699951171875,72.05614471435547,91.72550201416016,49.32444381713867,19.4957332611084,56.37216567993164,142.31478881835938,209.4712371826172,145.1179962158203,103.97996520996094,470.4382019042969,1.3053100109100342,77.7557373046875,26.38999938964844,544.756591796875,104.5400390625,91.33575439453124,13.8100004196167,73.58000183105469,26.09123420715332,125.5,48.31999969482422,86.70975494384766,150.67723083496094,42.10706329345703,42.88405227661133,35.76613235473633
2024-08-23,113.9915008544922,94.7859878540039,0.6708199381828308,85.78850555419922,18.68427085876465,65.57022094726562,64094.35546875,7.144400119781494,42.14979553222656,22.88533592224121,20.44378089904785,69.4603042602539,26.45744514465332,42.09610748291016,78.88629150390625,85.01445770263672,22.753475189208984,1.111716389656067,24.6647891998291,31.88968849182129,14.773980140686035,67.72112274169922,19.25171661376953,50.36978149414063,35.21837615966797,64.19847106933594,27.59483337402344,42.570430755615234,49.42179489135742,50.65632247924805,26.75738525390625,25.450305938720703,1.3097747564315796,232.0200042724609,72.43933868408203,92.1495361328125,49.58477783203125,19.642526626586918,56.670013427734375,143.16500854492188,216.16064453125,146.20199584960938,104.57665252685548,475.540283203125,1.3101099729537964,77.93456268310547,27.200000762939453,550.5448608398438,105.0973663330078,91.93376922607422,13.720000267028809,75.55000305175781,25.869178771972656,114.3499984741211,45.400001525878906,88.61710357666016,152.23191833496094,42.735877990722656,43.25399398803711,35.865997314453125
2024-08-24,,,,,,,64178.9921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,,,,,,,64333.54296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,113.57219696044922,94.70132446289062,0.6787806153297424,85.79784393310547,18.69319725036621,65.48613739013672,62880.66015625,7.124000072479248,42.34151458740234,23.154247283935547,20.655014038085938,68.5621109008789,26.20792961120605,41.74082565307617,78.53386688232422,84.8398666381836,22.70811653137207,1.118793487548828,24.636219024658203,31.801164627075195,14.876191139221191,66.87377166748047,19.07423973083496,49.93459701538086,35.19953918457031,63.12865447998047,27.83053207397461,42.35663986206055,49.25798797607422,50.415283203125,26.78573226928711,25.24847412109375,1.3212658166885376,232.75999450683597,72.29335021972656,92.03646087646484,49.54758834838867,19.633350372314453,56.77922058105469,142.75965881347656,216.22930908203125,144.0,104.44612884521484,470.9236450195313,1.3011399507522583,77.89691925048828,27.31999969482422,549.2324829101562,105.10698699951172,91.70018005371094,13.329999923706056,77.83000183105469,25.924694061279297,114.0999984741211,45.47999954223633,88.57971954345703,151.32089233398438,43.118839263916016,43.39028549194336,36.09902191162109
2024-08-27,113.79647827148438,94.72954559326172,0.6772910952568054,85.8165512084961,18.70212173461914,65.4581069946289,59504.1328125,7.118100166320801,42.49489212036133,23.200611114501957,20.55398941040039,69.10295867919922,26.376955032348636,41.798439025878906,78.89581298828125,84.72960662841797,22.68089485168457,1.1164700984954834,24.58860206604004,31.98805427551269,14.978401184082031,67.53282165527344,19.10226058959961,50.11051940917969,35.4161262512207,63.21462631225586,27.785205841064453,42.62387466430664,49.43143081665039,50.55990219116211,26.918004989624023,25.52719497680664,1.3191741704940796,233.38999938964844,72.33898162841797,91.99877166748048,49.52899169921875,19.596654891967773,56.75936126708984,143.105712890625,214.5520477294922,144.51600646972656,104.36221313476562,472.3304443359375,1.3037500381469729,77.94397735595703,27.36000061035156,549.9866943359375,105.10698699951172,91.54135131835938,13.079999923706056,76.48999786376953,25.84142303466797,110.5500030517578,44.43999862670898,88.71060943603516,151.18226623535156,42.71696853637695,43.614200592041016,35.81368637084961
2024-08-28,113.17240142822266,94.64491271972656,0.6787898540496826,85.82588195800781,18.755693435668945,65.4394302368164,59027.625,7.1230998039245605,41.01864242553711,23.117156982421875,20.306018829345703,69.25749206542969,26.690874099731445,41.53917694091797,78.61959075927734,84.59176635742188,22.572023391723636,1.117793083190918,24.560035705566406,31.929035186767575,14.839022636413574,67.24095916748047,18.999509811401367,49.99940872192383,35.19953918457031,62.57465362548828,27.68548583984375,41.9379768371582,49.238712310791016,50.37671661376953,26.729042053222656,25.1235294342041,1.3257501125335691,231.75,72.30248260498047,91.95166778564452,49.47320175170898,19.54160499572754,56.73950958251953,143.6494598388672,213.10037231445312,143.97500610351562,104.14777374267578,466.970703125,1.3013700246810913,77.93456268310547,26.690000534057617,546.7938842773438,105.0973663330078,91.42921447753906,13.199999809265137,75.4800033569336,25.98945999145508,119.8000030517578,47.0,88.36467742919922,151.81602478027344,42.4427490234375,43.72128677368164,35.81368637084961
2024-08-29,113.2699203491211,94.52262878417967,0.6783100962638855,85.82588195800781,18.782470703125,65.36466217041016,59388.1796875,7.124300003051758,40.99946975708008,23.06151962280273,20.53562355041504,69.35406494140625,27.49578666687012,41.558380126953125,78.91486358642578,84.55501556396484,22.526670455932617,1.1124955415725708,24.80763435363769,31.938873291015625,15.015567779541016,67.35394287109375,19.10226058959961,50.06422424316406,35.378456115722656,62.47913360595703,27.06904411315918,42.14285659790039,49.32543563842773,50.51169967651367,26.9227294921875,25.306140899658203,1.319365620613098,232.9499969482422,72.37547302246094,91.79146575927734,49.41741561889648,19.532434463500977,56.858646392822266,145.09286499023438,214.6206817626953,144.43299865722656,103.97063446044922,466.2871398925781,1.3035199642181396,77.92515563964844,26.809999465942383,546.8428344726562,104.9532470703125,91.13020324707033,13.43000030517578,76.7699966430664,26.081981658935547,113.8499984741211,45.31999969482422,88.0935287475586,153.43014526367188,42.99591445922852,44.11070251464844,36.008663177490234
2024-08-30,114.06951141357422,94.29686737060548,0.67958003282547,85.87265014648438,18.809255599975582,65.28060150146484,59119.4765625,7.0954999923706055,41.54587173461914,23.07079124450684,20.306018829345703,70.28123474121094,27.938486099243164,41.64480209350586,79.0386962890625,84.6285171508789,22.472230911254883,1.10804545879364,24.636219024658203,32.09625625610352,15.034151077270508,67.75877380371094,19.270397186279297,49.81422424316406,35.340789794921875,62.56509780883789,27.078109741210938,41.83108139038086,49.49887847900391,50.64667892456055,26.870763778686523,25.43108367919922,1.3166210651397705,231.2899932861328,72.38459014892578,91.47108459472656,49.333740234375,19.578298568725582,57.30541610717773,146.03207397460938,215.86639404296875,144.88999938964844,103.68163299560548,471.844970703125,1.3026200532913208,77.92515563964844,26.350000381469727,552.0629272460938,104.61688995361328,90.158447265625,13.369999885559082,74.33999633789062,26.1560001373291,109.1500015258789,44.0,88.94434356689453,153.9945831298828,43.15666198730469,44.52932357788086,36.279727935791016
2024-08-31,,,,,,,58969.8984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,,,,,,,57325.48828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,,,0.6768001914024353,,,,59112.48046875,7.092100143432617,,,,,,,,,,1.1044842004776,,,,,,,,,,,,,,,1.3128528594970703,,,,,,,,,146.38099670410156,,,1.306059956550598,,,,,,,,,,,,,,,
2024-09-03,111.88524627685548,94.6950454711914,0.6787299513816833,85.9064712524414,18.76461410522461,65.48665618896484,57431.0234375,7.116600036621094,38.42082595825195,22.88533592224121,19.90192031860352,69.04500579833984,25.05690193176269,40.81901168823242,77.79090881347656,84.29457092285156,22.391969680786133,1.1067456007003784,24.283864974975582,31.64377784729004,14.690354347229004,66.7419662475586,19.29842185974121,47.84202575683594,34.66279220581055,60.40636444091797,26.633909225463867,40.52163696289063,48.58348083496094,49.740379333496094,26.37000846862793,24.98897361755371,1.314198613166809,230.2899932861328,72.12791442871094,92.07405853271484,49.47557830810547,19.51102638244629,56.86857223510742,141.0394287109375,209.2652282714844,146.7220001220703,103.99508666992188,457.5193176269531,1.306399941444397,78.0082778930664,25.57999992370605,540.7020263671875,104.82836151123048,91.63300323486328,13.890000343322754,71.08999633789062,26.202259063720703,141.5,52.91999816894531,88.89761352539062,149.3800048828125,42.08342361450195,44.19832229614258,36.2274169921875
2024-09-04,111.54395294189452,95.1102066040039,0.6714000701904297,85.91587829589844,18.755693435668945,65.7676773071289,57971.5390625,7.120399951934815,38.392066955566406,22.542240142822266,19.75497436523437,67.4224624633789,25.59619140625,40.80941009521485,77.44801330566406,84.67282104492188,22.501415252685547,1.1048868894577026,24.255294799804688,31.62410926818848,14.708937644958496,66.0546875,19.37314796447754,47.4068489074707,34.72871017456055,60.42546463012695,26.81521415710449,40.655250549316406,48.43894958496094,49.51862716674805,26.4172477722168,24.969749450683597,1.3114066123962402,230.42999267578125,72.39376068115234,92.61280059814452,49.69952774047852,19.53867721557617,57.13663482666016,141.97865295410156,208.91213989257807,145.35299682617188,104.64075469970705,456.3304443359375,1.3069000244140625,78.17825317382812,25.68000030517578,539.5953369140625,105.10711669921876,92.8141632080078,13.460000038146973,69.61000061035156,26.072731018066406,146.4499969482422,54.040000915527344,89.15005493164062,150.53857421875,41.50188446044922,44.24699020385742,36.536529541015625
2024-09-05,111.40744018554688,95.35553741455078,0.6716187596321106,85.92525482177734,18.773542404174805,65.8613510131836,56160.48828125,7.1118998527526855,38.18117904663086,22.709152221679688,19.800893783569336,67.78947448730469,24.855674743652344,40.86702346801758,77.46705627441406,84.9957046508789,22.619991302490234,1.10804545879364,24.360050201416016,31.7323055267334,14.857606887817385,66.45011138916016,19.42919540405273,47.74943923950195,34.72871017456055,60.02428817749024,27.150632858276367,41.19862747192383,48.419677734375,49.27759552001953,26.37000846862793,24.844806671142575,1.3144749402999878,232.3500061035156,72.64127349853516,92.83016967773438,49.858158111572266,19.547889709472656,56.828861236572266,140.63409423828125,207.87240600585935,143.32400512695312,105.15538787841795,456.7565612792969,1.3029999732971191,78.20658874511719,26.229999542236328,538.2828979492188,105.17439270019533,93.33912658691406,14.18000030517578,69.88999938964844,26.03571891784668,136.1999969482422,51.720001220703125,88.86021423339844,149.06312561035156,41.18038558959961,43.76023483276367,36.4461669921875
2024-09-06,109.51570892333984,95.47820281982422,0.6740502119064331,85.97221374511719,18.755693435668945,65.91756439208984,53948.75390625,7.091300010681152,36.9829216003418,22.458784103393555,19.534557342529297,64.79548645019531,23.608062744140625,40.118045806884766,76.0097427368164,84.8019790649414,22.592626571655277,1.1111111640930176,23.92198944091797,31.161794662475582,14.699645042419434,64.10580444335938,19.233034133911133,46.36982345581055,34.3614616394043,57.78913497924805,26.61577796936035,40.42364883422852,47.57172775268555,48.36164855957031,26.08656311035156,24.50841522216797,1.317748785018921,230.6300048828125,72.54959869384766,92.96250915527344,49.86749267578125,19.51102638244629,56.104103088378906,138.3800048828125,203.9195709228516,143.39300537109375,105.10860443115234,444.5212097167969,1.2997699975967407,78.3482437133789,25.479999542236328,529.2235107421875,105.24166870117188,93.32975769042967,14.31999969482422,68.93000030517578,26.072731018066406,151.8000030517578,55.400001525878906,88.77605438232422,145.97352600097656,40.6650390625,43.11770248413086,36.09902191162109
